Time(s)	RED_denoised_wiener
86.770000	210.386094
86.780000	253.222385
86.790000	296.965879
86.800000	337.779379
86.810000	376.501094
86.820000	408.263420
86.830000	436.669084
86.840000	461.346179
86.850000	497.489587
86.860000	530.958242
86.870000	549.926442
86.880000	562.902927
86.890000	591.008152
86.900000	634.734611
86.910000	617.822815
86.920000	527.685031
86.930000	381.663635
86.940000	246.381515
86.950000	158.700180
86.960000	123.601326
86.970000	136.320928
86.980000	158.673729
86.990000	191.660441
87.000000	205.940684
87.010000	227.763935
87.020000	268.110413
87.030000	317.756727
87.040000	354.522754
87.050000	355.024487
87.060000	350.697342
87.070000	346.163689
87.080000	346.150705
87.090000	356.250486
87.100000	380.545205
87.110000	409.913031
87.120000	445.245949
87.130000	484.178760
87.140000	516.871683
87.150000	542.080335
87.160000	556.771456
87.170000	576.979948
87.180000	593.547744
87.190000	612.199519
87.200000	633.923473
87.210000	662.037972
87.220000	692.892571
87.230000	726.833268
87.240000	766.814720
87.250000	789.502260
87.260000	801.097239
87.270000	823.493606
87.280000	866.626165
87.290000	868.232575
87.300000	782.145205
87.310000	625.758682
87.320000	454.715169
87.330000	310.190909
87.340000	206.156235
87.350000	150.552371
87.360000	128.814580
87.370000	133.880163
87.380000	141.371058
87.390000	144.869608
87.400000	159.933512
87.410000	187.096702
87.420000	207.722187
87.430000	192.907771
87.440000	162.256212
87.450000	136.333571
87.460000	130.387672
87.470000	149.008764
87.480000	198.469038
87.490000	258.890708
87.500000	311.498625
87.510000	342.397866
87.520000	348.502996
87.530000	336.543692
87.540000	316.795428
87.550000	303.979995
87.560000	297.657758
87.570000	297.026784
87.580000	290.435040
87.590000	287.075514
87.600000	296.156988
87.610000	318.713012
87.620000	336.102718
87.630000	353.025697
87.640000	375.997777
87.650000	368.832029
87.660000	272.440793
87.670000	84.739031
87.680000	-144.028437
87.690000	-374.439750
87.700000	-609.336553
87.710000	-830.617230
87.720000	-1006.998099
87.730000	-1112.532413
87.740000	-1138.095631
87.750000	-1099.572802
87.760000	-1012.582337
87.770000	-891.332611
87.780000	-769.512553
87.790000	-691.846105
87.800000	-669.072839
87.810000	-680.663824
87.820000	-689.979005
87.830000	-700.314714
87.840000	-698.229364
87.850000	-683.057539
87.860000	-668.576241
87.870000	-660.835995
87.880000	-655.284180
87.890000	-643.995366
87.900000	-628.073755
87.910000	-607.541921
87.920000	-579.244739
87.930000	-550.507376
87.940000	-527.469223
87.950000	-502.825967
87.960000	-466.074948
87.970000	-425.920637
87.980000	-392.073389
87.990000	-351.342316
88.000000	-305.837053
88.010000	-314.309386
88.020000	-418.276483
88.030000	-590.143018
88.040000	-762.329090
88.050000	-891.098412
88.060000	-977.561085
88.070000	-1013.083192
88.080000	-1023.610801
88.090000	-1018.077248
88.100000	-1007.722773
88.110000	-1007.804834
88.120000	-1007.485474
88.130000	-988.233593
88.140000	-946.344425
88.150000	-919.498098
88.160000	-920.523747
88.170000	-927.054436
88.180000	-919.432212
88.190000	-905.741870
88.200000	-891.053820
88.210000	-865.442723
88.220000	-831.764986
88.230000	-795.204260
88.240000	-761.531893
88.250000	-726.993591
88.260000	-682.003230
88.270000	-630.206196
88.280000	-576.531507
88.290000	-526.473581
88.300000	-479.763656
88.310000	-437.129874
88.320000	-398.713497
88.330000	-350.466296
88.340000	-301.111444
88.350000	-259.856068
88.360000	-216.507920
88.370000	-169.989139
88.380000	-177.783290
88.390000	-286.142532
88.400000	-457.546193
88.410000	-611.227884
88.420000	-713.488886
88.430000	-772.812718
88.440000	-792.133070
88.450000	-791.494384
88.460000	-786.147021
88.470000	-783.537310
88.480000	-789.873353
88.490000	-783.218467
88.500000	-755.018385
88.510000	-709.984410
88.520000	-684.966442
88.530000	-687.384005
88.540000	-689.866490
88.550000	-681.877102
88.560000	-660.501123
88.570000	-638.459841
88.580000	-610.131783
88.590000	-583.793531
88.600000	-555.775444
88.610000	-527.185855
88.620000	-498.462468
88.630000	-468.619162
88.640000	-426.499473
88.650000	-380.149476
88.660000	-328.221290
88.670000	-282.760200
88.680000	-241.279829
88.690000	-202.416984
88.700000	-170.730613
88.710000	-142.426476
88.720000	-118.570066
88.730000	-79.420477
88.740000	-44.558843
88.750000	-19.416605
88.760000	1.775823
88.770000	11.844730
88.780000	-41.052185
88.790000	-191.218752
88.800000	-381.000273
88.810000	-529.925215
88.820000	-623.167308
88.830000	-671.072457
88.840000	-691.058399
88.850000	-684.546718
88.860000	-666.691144
88.870000	-651.387776
88.880000	-647.011952
88.890000	-641.542343
88.900000	-609.665417
88.910000	-570.521133
88.920000	-548.702278
88.930000	-549.147317
88.940000	-543.348270
88.950000	-524.868062
88.960000	-504.742472
88.970000	-480.585104
88.980000	-452.509642
88.990000	-416.322685
89.000000	-377.000632
89.010000	-337.419393
89.020000	-299.520211
89.030000	-261.870918
89.040000	-218.056442
89.050000	-174.053068
89.060000	-132.947580
89.070000	-96.594260
89.080000	-54.165898
89.090000	-8.534672
89.100000	38.256888
89.110000	77.813379
89.120000	122.710269
89.130000	172.432223
89.140000	211.095271
89.150000	240.072715
89.160000	280.843494
89.170000	328.950386
89.180000	316.726936
89.190000	216.246444
89.200000	72.453507
89.210000	-50.093569
89.220000	-129.292733
89.230000	-161.506760
89.240000	-151.417211
89.250000	-119.317813
89.260000	-80.215074
89.270000	-48.815541
89.280000	-18.307592
89.290000	25.353252
89.300000	84.548256
89.310000	142.784348
89.320000	171.017517
89.330000	182.312729
89.340000	195.150357
89.350000	218.129750
89.360000	243.554627
89.370000	276.632136
89.380000	305.896766
89.390000	338.168812
89.400000	373.203969
89.410000	414.701183
89.420000	463.154297
89.430000	511.197624
89.440000	560.448681
89.450000	600.313631
89.460000	631.427396
89.470000	660.767599
89.480000	698.736436
89.490000	749.191551
89.500000	800.992612
89.510000	829.567308
89.520000	857.701253
89.530000	896.901502
89.540000	936.672562
89.550000	913.079032
89.560000	813.776021
89.570000	684.740870
89.580000	574.210136
89.590000	510.338995
89.600000	500.579150
89.610000	534.881131
89.620000	577.202497
89.630000	616.150338
89.640000	636.474927
89.650000	662.855857
89.660000	696.676984
89.670000	729.528383
89.680000	747.190613
89.690000	738.202968
89.700000	725.460034
89.710000	715.494323
89.720000	715.058708
89.730000	721.421879
89.740000	735.997949
89.750000	752.658159
89.760000	775.294408
89.770000	799.869272
89.780000	825.930906
89.790000	859.094147
89.800000	890.859305
89.810000	921.340244
89.820000	948.111855
89.830000	977.942935
89.840000	1015.356459
89.850000	1050.170337
89.860000	1093.324376
89.870000	1126.984204
89.880000	1146.327049
89.890000	1157.828302
89.900000	1184.039920
89.910000	1196.866170
89.920000	1131.317831
89.930000	992.763806
89.940000	835.062259
89.950000	711.326207
89.960000	625.338142
89.970000	585.568556
89.980000	585.239339
89.990000	600.765393
90.000000	608.808646
90.010000	609.026264
90.020000	609.067557
90.030000	626.649209
90.040000	652.921357
90.050000	655.542253
90.060000	608.794732
90.070000	530.890753
90.080000	461.060723
90.090000	408.157455
90.100000	376.315468
90.110000	360.400488
90.120000	368.274436
90.130000	389.929705
90.140000	417.240572
90.150000	439.453769
90.160000	461.251229
90.170000	488.984607
90.180000	521.242809
90.190000	541.810416
90.200000	542.926629
90.210000	539.701441
90.220000	546.945404
90.230000	568.230752
90.240000	595.935959
90.250000	634.128060
90.260000	657.849386
90.270000	672.110295
90.280000	686.778797
90.290000	695.383648
90.300000	639.234126
90.310000	492.416380
90.320000	315.262365
90.330000	164.776003
90.340000	54.173036
90.350000	-12.887926
90.360000	-45.949858
90.370000	-62.236926
90.380000	-89.766374
90.390000	-132.851470
90.400000	-192.237073
90.410000	-252.084452
90.420000	-280.327189
90.430000	-293.448098
90.440000	-320.783260
90.450000	-384.121665
90.460000	-452.424880
90.470000	-508.497222
90.480000	-550.773391
90.490000	-587.898104
90.500000	-612.408259
90.510000	-609.943956
90.520000	-588.769157
90.530000	-568.685362
90.540000	-565.783699
90.550000	-561.328248
90.560000	-548.828973
90.570000	-538.346983
90.580000	-538.534056
90.590000	-538.642734
90.600000	-533.584929
90.610000	-516.263160
90.620000	-489.660290
90.630000	-453.538146
90.640000	-406.729777
90.650000	-357.502319
90.660000	-301.761853
90.670000	-267.551224
90.680000	-249.364844
90.690000	-244.604431
90.700000	-268.011697
90.710000	-377.773118
90.720000	-583.855520
90.730000	-806.691886
90.740000	-985.079019
90.750000	-1103.398336
90.760000	-1172.370580
90.770000	-1141.264956
90.780000	-1001.774171
90.790000	-831.696803
90.800000	-751.958155
90.810000	-828.974083
90.820000	-979.726723
90.830000	-1080.467704
90.840000	-1076.680174
90.850000	-1028.270181
90.860000	-991.284119
90.870000	-981.957579
90.880000	-969.753697
90.890000	-947.369379
90.900000	-912.898505
90.910000	-852.408367
90.920000	-759.056145
90.930000	-573.630014
90.940000	-318.430624
90.950000	-58.628824
90.960000	154.908312
90.970000	294.443570
90.980000	399.773959
90.990000	514.534607
91.000000	665.936141
91.010000	846.204747
91.020000	962.205936
91.030000	978.709522
91.040000	936.694172
91.050000	863.519543
91.060000	777.166149
91.070000	674.949153
91.080000	608.129481
91.090000	602.652590
91.100000	658.030402
91.110000	778.379025
91.120000	904.100168
91.130000	963.081749
91.140000	870.813355
91.150000	671.482235
91.160000	446.306002
91.170000	230.434076
91.180000	28.726805
91.190000	-190.369291
91.200000	-397.339736
91.210000	-602.603955
91.220000	-801.686858
91.230000	-961.414491
91.240000	-1007.910086
91.250000	-923.366790
91.260000	-757.305858
91.270000	-551.284692
91.280000	-364.738055
91.290000	-233.123907
91.300000	-181.461922
91.310000	-178.796224
91.320000	-222.249589
91.330000	-314.135979
91.340000	-437.971973
91.350000	-541.697531
91.360000	-591.396865
91.370000	-561.935702
91.380000	-493.653909
91.390000	-444.875410
91.400000	-485.929219
91.410000	-588.863622
91.420000	-673.713253
91.430000	-713.983418
91.440000	-720.584549
91.450000	-712.442891
91.460000	-684.373744
91.470000	-649.603509
91.480000	-628.499585
91.490000	-608.991849
91.500000	-596.322901
91.510000	-645.499904
91.520000	-775.697269
91.530000	-953.512788
91.540000	-1103.605446
91.550000	-1206.327393
91.560000	-1247.844763
91.570000	-1263.926484
91.580000	-1259.982016
91.590000	-1254.876916
91.600000	-1245.706914
91.610000	-1240.170287
91.620000	-1220.341625
91.630000	-1176.131736
91.640000	-1131.048191
91.650000	-1103.057227
91.660000	-1094.357054
91.670000	-1079.217952
91.680000	-1059.720567
91.690000	-1039.694737
91.700000	-1019.050887
91.710000	-993.470452
91.720000	-959.360045
91.730000	-923.918954
91.740000	-891.972114
91.750000	-866.337658
91.760000	-838.862710
91.770000	-806.077489
91.780000	-771.747709
91.790000	-729.764323
91.800000	-689.649355
91.810000	-642.707756
91.820000	-593.894705
91.830000	-548.959158
91.840000	-510.436591
91.850000	-466.810228
91.860000	-435.696320
91.870000	-461.371912
91.880000	-572.550249
91.890000	-726.707776
91.900000	-855.302105
91.910000	-928.452097
91.920000	-949.781133
91.930000	-941.548959
91.940000	-919.877524
91.950000	-889.916099
91.960000	-868.305415
91.970000	-844.173795
91.980000	-812.381347
91.990000	-770.738064
92.000000	-744.497292
92.010000	-740.549363
92.020000	-740.173181
92.030000	-729.670899
92.040000	-710.185755
92.050000	-688.102230
92.060000	-655.453783
92.070000	-617.865227
92.080000	-575.667738
92.090000	-537.945525
92.100000	-499.134175
92.110000	-458.330792
92.120000	-410.547673
92.130000	-362.372244
92.140000	-314.234762
92.150000	-271.383537
92.160000	-229.852589
92.170000	-195.711208
92.180000	-165.064631
92.190000	-130.650644
92.200000	-99.937577
92.210000	-78.872443
92.220000	-57.051586
92.230000	-34.742284
92.240000	-55.569508
92.250000	-154.873627
92.260000	-298.179359
92.270000	-408.838917
92.280000	-453.524059
92.290000	-436.188563
92.300000	-381.874728
92.310000	-316.822297
92.320000	-255.807460
92.330000	-206.048236
92.340000	-160.647132
92.350000	-112.552203
92.360000	-70.474627
92.370000	-37.985991
92.380000	-31.948636
92.390000	-35.603518
92.400000	-34.370788
92.410000	-23.857255
92.420000	-1.739595
92.430000	20.243342
92.440000	46.663281
92.450000	74.717832
92.460000	98.786489
92.470000	120.607868
92.480000	138.964171
92.490000	161.919917
92.500000	187.177170
92.510000	213.967202
92.520000	245.131710
92.530000	273.385554
92.540000	302.516130
92.550000	327.847381
92.560000	360.009897
92.570000	392.998070
92.580000	431.267530
92.590000	456.488557
92.600000	480.678135
92.610000	511.036007
92.620000	515.050433
92.630000	440.935183
92.640000	288.970967
92.650000	134.111913
92.660000	29.237219
92.670000	-20.101106
92.680000	-30.817440
92.690000	-10.547289
92.700000	29.192481
92.710000	67.055325
92.720000	97.655924
92.730000	129.105246
92.740000	163.179428
92.750000	189.533224
92.760000	193.770375
92.770000	185.773673
92.780000	173.769778
92.790000	170.105662
92.800000	172.476377
92.810000	183.198329
92.820000	196.576171
92.830000	210.717187
92.840000	225.096011
92.850000	242.328172
92.860000	262.359227
92.870000	292.042713
92.880000	323.667562
92.890000	356.528823
92.900000	387.388469
92.910000	415.775930
92.920000	440.193816
92.930000	467.132766
92.940000	506.430004
92.950000	539.834629
92.960000	554.102637
92.970000	575.401282
92.980000	618.501027
92.990000	623.520468
93.000000	534.668728
93.010000	374.613727
93.020000	229.436345
93.030000	135.329543
93.040000	92.866200
93.050000	90.439136
93.060000	115.053300
93.070000	157.654434
93.080000	191.955106
93.090000	230.739572
93.100000	276.257660
93.110000	310.532660
93.120000	326.019522
93.130000	317.764005
93.140000	319.653021
93.150000	318.631857
93.160000	318.766123
93.170000	320.255484
93.180000	327.323811
93.190000	340.302424
93.200000	357.309898
93.210000	377.787942
93.220000	395.716394
93.230000	420.752394
93.240000	449.857690
93.250000	482.159590
93.260000	502.396719
93.270000	529.431548
93.280000	554.965972
93.290000	570.474820
93.300000	589.702105
93.310000	621.611118
93.320000	644.126247
93.330000	589.061129
93.340000	452.835290
93.350000	287.104066
93.360000	151.340779
93.370000	63.140707
93.380000	28.256218
93.390000	33.568411
93.400000	55.920731
93.410000	74.111880
93.420000	85.413458
93.430000	110.497510
93.440000	142.609161
93.450000	164.299155
93.460000	159.922287
93.470000	143.294599
93.480000	125.675015
93.490000	113.724450
93.500000	101.173009
93.510000	94.637552
93.520000	96.440806
93.530000	109.333837
93.540000	130.141406
93.550000	151.468017
93.560000	170.972447
93.570000	191.399798
93.580000	214.585024
93.590000	239.775577
93.600000	272.332566
93.610000	319.608734
93.620000	355.440359
93.630000	374.284564
93.640000	396.739716
93.650000	417.676558
93.660000	366.981138
93.670000	202.265641
93.680000	-20.051403
93.690000	-208.259970
93.700000	-336.810233
93.710000	-409.410130
93.720000	-436.130347
93.730000	-436.462922
93.740000	-427.653990
93.750000	-432.406677
93.760000	-437.955799
93.770000	-427.213744
93.780000	-389.817529
93.790000	-367.037008
93.800000	-377.491025
93.810000	-408.648287
93.820000	-427.648516
93.830000	-435.558835
93.840000	-431.339222
93.850000	-420.358907
93.860000	-399.879159
93.870000	-382.071007
93.880000	-365.585951
93.890000	-345.309656
93.900000	-325.521673
93.910000	-296.378881
93.920000	-268.716452
93.930000	-234.598376
93.940000	-209.176033
93.950000	-188.633393
93.960000	-162.818721
93.970000	-139.584592
93.980000	-121.981174
93.990000	-100.701029
94.000000	-94.419216
94.010000	-158.115466
94.020000	-324.326791
94.030000	-533.808542
94.040000	-702.028520
94.050000	-813.888815
94.060000	-872.309105
94.070000	-896.542861
94.080000	-901.773626
94.090000	-904.060624
94.100000	-914.752713
94.110000	-925.718574
94.120000	-919.900487
94.130000	-894.942950
94.140000	-872.640140
94.150000	-871.683853
94.160000	-885.835860
94.170000	-893.907719
94.180000	-892.604230
94.190000	-886.008162
94.200000	-872.546182
94.210000	-852.635988
94.220000	-829.015880
94.230000	-799.437612
94.240000	-768.357601
94.250000	-737.752139
94.260000	-715.233957
94.270000	-695.215666
94.280000	-688.339571
94.290000	-706.533497
94.300000	-751.600903
94.310000	-799.296055
94.320000	-828.720447
94.330000	-828.934390
94.340000	-810.079049
94.350000	-784.760047
94.360000	-755.590150
94.370000	-725.432390
94.380000	-735.050727
94.390000	-834.307810
94.400000	-1006.505950
94.410000	-1170.182173
94.420000	-1277.563224
94.430000	-1329.365258
94.440000	-1345.849069
94.450000	-1336.025005
94.460000	-1318.334377
94.470000	-1305.842872
94.480000	-1305.976396
94.490000	-1299.759733
94.500000	-1269.125046
94.510000	-1230.274149
94.520000	-1202.451432
94.530000	-1198.272346
94.540000	-1188.831700
94.550000	-1170.172914
94.560000	-1147.403297
94.570000	-1131.588859
94.580000	-1113.082919
94.590000	-1095.204562
94.600000	-1069.226157
94.610000	-1041.022957
94.620000	-1012.520342
94.630000	-980.989568
94.640000	-945.312477
94.650000	-907.123123
94.660000	-870.603513
94.670000	-837.407479
94.680000	-799.357798
94.690000	-755.200270
94.700000	-710.953975
94.710000	-662.787075
94.720000	-613.388284
94.730000	-547.477232
94.740000	-481.060372
94.750000	-427.979096
94.760000	-373.136437
94.770000	-333.050384
94.780000	-348.761577
94.790000	-453.247041
94.800000	-596.973404
94.810000	-708.529375
94.820000	-771.146867
94.830000	-792.021531
94.840000	-782.474777
94.850000	-750.981425
94.860000	-720.316625
94.870000	-697.371451
94.880000	-683.616437
94.890000	-656.835027
94.900000	-621.126220
94.910000	-595.476267
94.920000	-590.749546
94.930000	-593.519045
94.940000	-585.159253
94.950000	-572.431273
94.960000	-561.365740
94.970000	-543.768942
94.980000	-513.708668
94.990000	-472.923629
95.000000	-424.182755
95.010000	-374.216570
95.020000	-323.098306
95.030000	-276.985008
95.040000	-231.442591
95.050000	-193.241077
95.060000	-159.215480
95.070000	-122.274617
95.080000	-85.470178
95.090000	-44.073101
95.100000	-5.543698
95.110000	47.746286
95.120000	104.185743
95.130000	143.760167
95.140000	182.566246
95.150000	230.309346
95.160000	276.779206
95.170000	251.247098
95.180000	153.408018
95.190000	38.560966
95.200000	-30.050324
95.210000	-42.379286
95.220000	-16.693478
95.230000	25.899915
95.240000	73.249516
95.250000	119.091133
95.260000	154.415115
95.270000	200.596914
95.280000	255.414639
95.290000	311.321103
95.300000	343.601003
95.310000	360.370418
95.320000	377.377574
95.330000	395.616073
95.340000	413.050308
95.350000	438.463545
95.360000	474.278623
95.370000	514.862887
95.380000	555.751751
95.390000	596.515856
95.400000	640.478666
95.410000	690.077471
95.420000	745.110342
95.430000	800.872988
95.440000	864.020406
95.450000	920.860726
95.460000	971.550856
95.470000	1021.445996
95.480000	1063.966013
95.490000	1096.627569
95.500000	1129.000213
95.510000	1176.077524
95.520000	1208.500287
95.530000	1166.699734
95.540000	1064.792163
95.550000	954.014170
95.560000	874.645062
95.570000	843.188596
95.580000	849.684734
95.590000	886.964306
95.600000	931.941798
95.610000	972.030775
95.620000	1006.494142
95.630000	1047.395944
95.640000	1093.607924
95.650000	1129.319251
95.660000	1142.665129
95.670000	1142.566345
95.680000	1146.346216
95.690000	1154.368428
95.700000	1168.299877
95.710000	1192.781758
95.720000	1223.165177
95.730000	1257.139402
95.740000	1286.954159
95.750000	1315.131270
95.760000	1349.029818
95.770000	1383.696751
95.780000	1423.739863
95.790000	1460.167029
95.800000	1497.095411
95.810000	1531.561360
95.820000	1561.063058
95.830000	1599.612532
95.840000	1647.605434
95.850000	1689.231955
95.860000	1717.117696
95.870000	1748.533066
95.880000	1779.185336
95.890000	1759.324519
95.900000	1650.566636
95.910000	1498.964230
95.920000	1370.954163
95.930000	1292.109162
95.940000	1255.871439
95.950000	1247.851110
95.960000	1259.423601
95.970000	1276.196786
95.980000	1291.951621
95.990000	1297.153932
96.000000	1306.834845
96.010000	1343.419604
96.020000	1385.887434
96.030000	1410.968259
96.040000	1407.262247
96.050000	1407.260869
96.060000	1424.876543
96.070000	1442.090056
96.080000	1463.176776
96.090000	1488.199457
96.100000	1524.789990
96.110000	1568.902707
96.120000	1603.660939
96.130000	1639.975633
96.140000	1678.129754
96.150000	1716.002705
96.160000	1752.228405
96.170000	1783.987220
96.180000	1823.998163
96.190000	1864.210100
96.200000	1904.084271
96.210000	1940.722510
96.220000	1985.840141
96.230000	2041.170734
96.240000	2085.830713
96.250000	2124.987576
96.260000	2163.116684
96.270000	2184.045226
96.280000	2123.902709
96.290000	1974.888128
96.300000	1805.864064
96.310000	1679.679448
96.320000	1610.322976
96.330000	1579.346911
96.340000	1569.751230
96.350000	1571.666113
96.360000	1570.465355
96.370000	1559.974232
96.380000	1540.830655
96.390000	1536.310408
96.400000	1565.149441
96.410000	1596.142101
96.420000	1602.446285
96.430000	1586.687513
96.440000	1581.124002
96.450000	1588.785490
96.460000	1599.732289
96.470000	1611.202713
96.480000	1633.007967
96.490000	1664.557542
96.500000	1698.230487
96.510000	1736.907331
96.520000	1773.057149
96.530000	1811.924892
96.540000	1849.825230
96.550000	1893.269661
96.560000	1940.202227
96.570000	1979.889609
96.580000	2016.920205
96.590000	2049.791603
96.600000	2085.961430
96.610000	2114.274295
96.620000	2139.678543
96.630000	2168.726209
96.640000	2187.972026
96.650000	2155.731653
96.660000	2069.336880
96.670000	1965.141589
96.680000	1841.561272
96.690000	1672.447542
96.700000	1460.160515
96.710000	1274.234265
96.720000	1164.334504
96.730000	1115.138177
96.740000	1111.470947
96.750000	1124.299089
96.760000	1145.626584
96.770000	1171.432000
96.780000	1180.696284
96.790000	1180.937030
96.800000	1186.745469
96.810000	1219.085931
96.820000	1252.626836
96.830000	1257.514712
96.840000	1243.575773
96.850000	1227.253199
96.860000	1203.757531
96.870000	1154.578069
96.880000	1091.312310
96.890000	1050.260697
96.900000	1043.088912
96.910000	1062.847918
96.920000	1081.763598
96.930000	1096.122728
96.940000	1110.415201
96.950000	1143.390631
96.960000	1199.648068
96.970000	1258.207938
96.980000	1317.553570
96.990000	1368.623215
97.000000	1424.471348
97.010000	1478.268241
97.020000	1535.038869
97.030000	1594.849645
97.040000	1657.555278
97.050000	1720.372733
97.060000	1768.654147
97.070000	1800.211198
97.080000	1828.409654
97.090000	1844.268290
97.100000	1793.653894
97.110000	1667.394347
97.120000	1511.661670
97.130000	1390.513766
97.140000	1318.811255
97.150000	1286.841982
97.160000	1275.878381
97.170000	1273.796642
97.180000	1269.221866
97.190000	1229.633514
97.200000	1133.200981
97.210000	1010.887632
97.220000	929.884473
97.230000	897.581667
97.240000	883.066214
97.250000	868.581234
97.260000	854.232351
97.270000	841.184982
97.280000	829.663103
97.290000	836.768209
97.300000	864.317584
97.310000	897.236663
97.320000	929.260457
97.330000	972.017695
97.340000	1033.455881
97.350000	1105.015275
97.360000	1165.210241
97.370000	1217.341248
97.380000	1266.896799
97.390000	1322.935746
97.400000	1375.455578
97.410000	1423.813040
97.420000	1469.610122
97.430000	1516.284139
97.440000	1567.352807
97.450000	1606.287245
97.460000	1633.394604
97.470000	1662.579698
97.480000	1703.342087
97.490000	1704.622715
97.500000	1639.271227
97.510000	1522.363453
97.520000	1412.233332
97.530000	1342.282265
97.540000	1319.033894
97.550000	1332.065860
97.560000	1363.390709
97.570000	1406.122678
97.580000	1443.629175
97.590000	1476.467476
97.600000	1515.803217
97.610000	1567.703709
97.620000	1616.822870
97.630000	1645.169412
97.640000	1657.473968
97.650000	1666.892918
97.660000	1679.673030
97.670000	1707.530661
97.680000	1745.725034
97.690000	1784.050452
97.700000	1820.027555
97.710000	1855.476912
97.720000	1895.566347
97.730000	1939.446128
97.740000	1990.341140
97.750000	2042.280412
97.760000	2091.678315
97.770000	2136.674089
97.780000	2178.577665
97.790000	2223.633584
97.800000	2268.334616
97.810000	2304.797551
97.820000	2326.644282
97.830000	2319.152593
97.840000	2292.234330
97.850000	2279.784945
97.860000	2317.706695
97.870000	2370.095567
97.880000	2388.351687
97.890000	2366.061547
97.900000	2333.970204
97.910000	2311.199028
97.920000	2301.414982
97.930000	2331.266938
97.940000	2388.619126
97.950000	2448.831632
97.960000	2485.681940
97.970000	2497.324837
97.980000	2517.034628
97.990000	2561.297192
98.000000	2616.829308
98.010000	2656.085941
98.020000	2675.209743
98.030000	2696.131327
98.040000	2723.393325
98.050000	2744.646302
98.060000	2775.501417
98.070000	2821.646784
98.080000	2881.433815
98.090000	2944.131788
98.100000	3016.923207
98.110000	3101.440987
98.120000	3198.581638
98.130000	3296.885583
98.140000	3400.784636
98.150000	3489.426553
98.160000	3565.884043
98.170000	3625.107437
98.180000	3698.577509
98.190000	3758.450586
98.200000	3816.202297
98.210000	3856.541649
98.220000	3878.686443
98.230000	3873.092878
98.240000	3888.813790
98.250000	3933.677814
98.260000	3971.632194
98.270000	3896.212232
98.280000	3748.329518
98.290000	3565.542822
98.300000	3461.037824
98.310000	3404.279802
98.320000	3463.148734
98.330000	3609.884216
98.340000	3939.391134
98.350000	4396.869810
98.360000	4974.218564
98.370000	5554.678130
98.380000	6170.908580
98.390000	6640.345178
98.400000	6197.444892
98.410000	5253.021598
98.420000	4098.429073
98.430000	3468.021580
98.440000	2965.077652
98.450000	2442.809801
98.460000	1969.750169
98.470000	1479.323573
98.480000	1069.301449
98.490000	758.712503
98.500000	570.285036
98.510000	376.775712
98.520000	223.158523
98.530000	56.651352
98.540000	-62.245228
98.550000	-195.734372
98.560000	-251.484860
98.570000	-196.546147
98.580000	-35.426301
98.590000	77.963502
98.600000	67.240999
98.610000	-51.212231
98.620000	-177.471710
98.630000	-238.406990
98.640000	-290.154194
98.650000	-410.612223
98.660000	-662.080499
98.670000	-975.746643
98.680000	-1231.491139
98.690000	-1370.009305
98.700000	-1335.207759
98.710000	-1145.442884
98.720000	-868.362131
98.730000	-658.085598
98.740000	-547.156800
98.750000	-537.621344
98.760000	-576.111981
98.770000	-654.931139
98.780000	-761.037001
98.790000	-884.904341
98.800000	-1006.589715
98.810000	-1088.487900
98.820000	-1143.943785
98.830000	-1219.493248
98.840000	-1348.260852
98.850000	-1496.316790
98.860000	-1601.839532
98.870000	-1648.940559
98.880000	-1655.855176
98.890000	-1642.915822
98.900000	-1616.514084
98.910000	-1583.910837
98.920000	-1552.860844
98.930000	-1516.889051
98.940000	-1473.911059
98.950000	-1425.571338
98.960000	-1384.019717
98.970000	-1348.249496
98.980000	-1312.817271
98.990000	-1275.974617
99.000000	-1252.699972
99.010000	-1240.025368
99.020000	-1235.628409
99.030000	-1275.226930
99.040000	-1393.268714
99.050000	-1566.654810
99.060000	-1710.793507
99.070000	-1794.618752
99.080000	-1826.484613
99.090000	-1835.700605
99.100000	-1826.168593
99.110000	-1801.847566
99.120000	-1772.602693
99.130000	-1753.745653
99.140000	-1742.057654
99.150000	-1716.669265
99.160000	-1680.988871
99.170000	-1659.729858
99.180000	-1672.319582
99.190000	-1699.767818
99.200000	-1733.096201
99.210000	-1767.571364
99.220000	-1815.676204
99.230000	-1872.752757
99.240000	-1934.684772
99.250000	-1995.692129
99.260000	-2050.459292
99.270000	-2097.742810
99.280000	-2137.673147
99.290000	-2172.236239
99.300000	-2203.326477
99.310000	-2225.484594
99.320000	-2244.454420
99.330000	-2262.836862
99.340000	-2266.651387
99.350000	-2226.931212
99.360000	-2129.340444
99.370000	-1979.534353
99.380000	-1792.176760
99.390000	-1646.104890
99.400000	-1591.393827
99.410000	-1631.341962
99.420000	-1682.168655
99.430000	-1692.801041
99.440000	-1684.944112
99.450000	-1662.346765
99.460000	-1579.054227
99.470000	-1443.849204
99.480000	-1347.196923
99.490000	-1383.840138
99.500000	-1492.723627
99.510000	-1572.534251
99.520000	-1616.993588
99.530000	-1637.761683
99.540000	-1609.648189
99.550000	-1474.051660
99.560000	-1285.770345
99.570000	-1133.258608
99.580000	-1038.536330
99.590000	-969.478229
99.600000	-885.442056
99.610000	-788.312864
99.620000	-683.189889
99.630000	-575.984738
99.640000	-476.785928
99.650000	-389.478028
99.660000	-312.874880
99.670000	-243.139257
99.680000	-182.824985
99.690000	-140.662762
99.700000	-125.288514
99.710000	-117.625544
