Time(s)	RED_denoised_wiener
63.210000	-1026.663843
63.220000	-903.931571
63.230000	-785.748251
63.240000	-657.739383
63.250000	-543.772994
63.260000	-504.819079
63.270000	-544.478159
63.280000	-609.916442
63.290000	-646.017728
63.300000	-670.388883
63.310000	-679.007893
63.320000	-658.012292
63.330000	-590.836620
63.340000	-503.265990
63.350000	-425.191909
63.360000	-381.689721
63.370000	-368.651614
63.380000	-382.300234
63.390000	-416.625696
63.400000	-484.484374
63.410000	-564.027565
63.420000	-645.559627
63.430000	-683.857548
63.440000	-642.853675
63.450000	-583.816471
63.460000	-568.344842
63.470000	-646.608156
63.480000	-762.409292
63.490000	-860.268508
63.500000	-924.450866
63.510000	-955.175232
63.520000	-1004.505309
63.530000	-1070.806192
63.540000	-1112.322526
63.550000	-1086.977138
63.560000	-1022.874601
63.570000	-959.723277
63.580000	-907.222125
63.590000	-879.360282
63.600000	-877.749275
63.610000	-918.585498
63.620000	-1007.797568
63.630000	-1125.289769
63.640000	-1210.620094
63.650000	-1331.565758
63.660000	-1553.030709
63.670000	-1985.660557
63.680000	-2243.979861
63.690000	-2376.074218
63.700000	-2425.538366
63.710000	-2475.330804
63.720000	-2571.556505
63.730000	-2733.074499
63.740000	-2936.688817
63.750000	-3146.346949
63.760000	-3339.423111
63.770000	-3515.580073
63.780000	-3619.573720
63.790000	-3638.831833
63.800000	-3572.325091
63.810000	-3419.655319
63.820000	-3235.465208
63.830000	-3166.971528
63.840000	-3320.506280
63.850000	-3474.206220
63.860000	-3485.298321
63.870000	-3473.650473
63.880000	-3667.196096
63.890000	-4102.719582
63.900000	-4300.807212
63.910000	-4372.921257
63.920000	-4369.049594
63.930000	-4382.750098
63.940000	-4416.288061
63.950000	-4489.541421
63.960000	-4532.193493
63.970000	-4449.514275
63.980000	-4221.079708
63.990000	-3933.365827
64.000000	-3621.398256
64.010000	-3283.499756
64.020000	-3005.775402
64.030000	-2912.715938
64.040000	-2979.322289
64.050000	-3150.160826
64.060000	-3325.332838
64.070000	-3505.133685
64.080000	-3632.104512
64.090000	-3686.463393
64.100000	-3661.164797
64.110000	-3619.907944
64.120000	-3589.043255
64.130000	-3616.666501
64.140000	-3658.923618
64.150000	-3709.449293
64.160000	-3759.719448
64.170000	-3693.250428
64.180000	-3170.645511
64.190000	-3116.649959
64.200000	-3104.815609
64.210000	-3022.568399
64.220000	-2873.371820
64.230000	-2968.921750
64.240000	-3183.104468
64.250000	-3195.947148
64.260000	-2846.919038
64.270000	-2713.797911
64.280000	-2696.002998
64.290000	-2705.504644
64.300000	-2629.155022
64.310000	-2604.821611
64.320000	-2628.170427
64.330000	-2631.217501
64.340000	-2585.882286
64.350000	-2529.379350
64.360000	-2481.131646
64.370000	-2429.374973
64.380000	-2361.965778
64.390000	-2298.042026
64.400000	-2235.660541
64.410000	-2186.665149
64.420000	-2158.594671
64.430000	-2143.496556
64.440000	-2119.407447
64.450000	-2092.321494
64.460000	-2081.172106
64.470000	-2106.065584
64.480000	-2140.056373
64.490000	-2188.480072
64.500000	-2270.894319
64.510000	-2373.383443
64.520000	-2462.258297
64.530000	-2507.543527
64.540000	-2512.626580
64.550000	-2486.297267
64.560000	-2424.872218
64.570000	-2356.048253
64.580000	-2299.339203
64.590000	-2275.713139
64.600000	-2270.617936
64.610000	-2267.949121
64.620000	-2261.832834
64.630000	-2245.088939
64.640000	-2227.668218
64.650000	-2203.758227
64.660000	-2178.438932
64.670000	-2155.328216
64.680000	-2144.130368
64.690000	-2144.774636
64.700000	-2128.980197
64.710000	-2094.527758
64.720000	-2063.464365
64.730000	-2054.505307
64.740000	-2059.440702
64.750000	-2060.020596
64.760000	-2058.370833
64.770000	-2057.100881
64.780000	-2055.521395
64.790000	-2051.071328
64.800000	-2045.244194
64.810000	-2034.588410
64.820000	-2026.556264
64.830000	-2026.992829
64.840000	-2048.778488
64.850000	-2098.937728
64.860000	-2166.841178
64.870000	-2230.740082
64.880000	-2275.475657
64.890000	-2302.139775
64.900000	-2328.708216
64.910000	-2358.717170
64.920000	-2385.128065
64.930000	-2400.843028
64.940000	-2398.093642
64.950000	-2391.242836
64.960000	-2382.237195
64.970000	-2372.518904
64.980000	-2368.270297
64.990000	-2368.651083
65.000000	-2372.844384
65.010000	-2369.627774
65.020000	-2351.968562
65.030000	-2333.197792
65.040000	-2312.924576
65.050000	-2299.660565
65.060000	-2287.040133
65.070000	-2268.989965
65.080000	-2248.043890
65.090000	-2220.164600
65.100000	-2195.949837
65.110000	-2172.161923
65.120000	-2148.389583
65.130000	-2127.359235
65.140000	-2110.348708
65.150000	-2094.734497
65.160000	-2078.831035
65.170000	-2070.989900
65.180000	-2066.127638
65.190000	-2050.070099
65.200000	-2017.296345
65.210000	-1979.043224
65.220000	-1953.663380
65.230000	-1951.170769
65.240000	-1979.533977
65.250000	-2022.071635
65.260000	-2060.573233
65.270000	-2082.826990
65.280000	-2092.826821
65.290000	-2102.438919
65.300000	-2117.898343
65.310000	-2140.870132
65.320000	-2158.092461
65.330000	-2171.170850
65.340000	-2178.437990
65.350000	-2174.286195
65.360000	-2169.318530
65.370000	-2172.218445
65.380000	-2195.028816
65.390000	-2217.213396
65.400000	-2220.562657
65.410000	-2206.410824
65.420000	-2177.915259
65.430000	-2135.746785
65.440000	-2069.714986
65.450000	-1992.955348
65.460000	-1931.022259
65.470000	-1890.583697
65.480000	-1866.767704
65.490000	-1843.984004
65.500000	-1816.339364
65.510000	-1782.862249
65.520000	-1751.063570
65.530000	-1727.197776
65.540000	-1702.204585
65.550000	-1677.686255
65.560000	-1650.454226
65.570000	-1626.319342
65.580000	-1602.464824
65.590000	-1578.742498
65.600000	-1551.914417
65.610000	-1519.947846
65.620000	-1485.152876
65.630000	-1455.610695
65.640000	-1442.840465
65.650000	-1461.720485
65.660000	-1510.585015
65.670000	-1560.856770
65.680000	-1594.791061
65.690000	-1614.477265
65.700000	-1634.459028
65.710000	-1659.496575
65.720000	-1685.192155
65.730000	-1707.271154
65.740000	-1723.684266
65.750000	-1735.471687
65.760000	-1733.898250
65.770000	-1723.455178
65.780000	-1714.205398
65.790000	-1716.849501
65.800000	-1732.560001
65.810000	-1747.273468
65.820000	-1760.354163
65.830000	-1763.409988
65.840000	-1760.915353
65.850000	-1750.590803
65.860000	-1739.563035
65.870000	-1730.818704
65.880000	-1722.587229
65.890000	-1715.774648
65.900000	-1704.979225
65.910000	-1695.476133
65.920000	-1691.081176
65.930000	-1688.202304
65.940000	-1685.899835
65.950000	-1677.285943
65.960000	-1664.447988
65.970000	-1654.419035
65.980000	-1643.667343
65.990000	-1634.933915
66.000000	-1621.890677
66.010000	-1610.843368
66.020000	-1597.776512
66.030000	-1581.783173
66.040000	-1570.371563
66.050000	-1563.385642
66.060000	-1574.017927
66.070000	-1606.977052
66.080000	-1658.985514
66.090000	-1710.865521
66.100000	-1742.288233
66.110000	-1757.490640
66.120000	-1767.275706
66.130000	-1780.106918
66.140000	-1797.572733
66.150000	-1815.032032
66.160000	-1822.177641
66.170000	-1820.309958
66.180000	-1810.767727
66.190000	-1797.577801
66.200000	-1780.325602
66.210000	-1763.503218
66.220000	-1751.190538
66.230000	-1744.392467
66.240000	-1741.685156
66.250000	-1742.250463
66.260000	-1741.467131
66.270000	-1740.419307
66.280000	-1741.879619
66.290000	-1747.876002
66.300000	-1761.582494
66.310000	-1782.607474
66.320000	-1812.238539
66.330000	-1841.924458
66.340000	-1865.511001
66.350000	-1887.210367
66.360000	-1911.054030
66.370000	-1935.749983
66.380000	-1949.500450
66.390000	-1957.933614
66.400000	-1962.528857
66.410000	-1962.033674
66.420000	-1954.476427
66.430000	-1933.373003
66.440000	-1908.049595
66.450000	-1850.188281
66.460000	-1742.897312
66.470000	-1602.668895
66.480000	-1469.380032
66.490000	-1384.388138
66.500000	-1355.669411
66.510000	-1370.947200
66.520000	-1392.113714
66.530000	-1396.103868
66.540000	-1391.865978
66.550000	-1405.524814
66.560000	-1429.071987
66.570000	-1445.131242
66.580000	-1437.489443
66.590000	-1416.348840
66.600000	-1384.087718
66.610000	-1331.734588
66.620000	-1268.933453
66.630000	-1199.631351
66.640000	-1148.025122
66.650000	-1095.263845
66.660000	-1028.651301
66.670000	-934.073684
66.680000	-824.195896
66.690000	-716.739231
66.700000	-619.552142
66.710000	-537.231557
66.720000	-470.731030
66.730000	-411.527438
66.740000	-344.050409
66.750000	-262.005571
66.760000	-191.612791
66.770000	-134.232718
66.780000	-70.265149
66.790000	8.029761
66.800000	90.558795
66.810000	159.465947
66.820000	218.306321
66.830000	264.419585
66.840000	300.272197
66.850000	329.249760
66.860000	360.129973
66.870000	386.251027
66.880000	411.566808
66.890000	439.136141
66.900000	469.552914
66.910000	493.219036
66.920000	491.743705
66.930000	454.221050
66.940000	401.590246
66.950000	358.805431
66.960000	341.652663
66.970000	342.904040
66.980000	352.955705
66.990000	360.581721
67.000000	366.544911
67.010000	376.529195
67.020000	399.402174
67.030000	434.379172
67.040000	470.496861
67.050000	507.527045
67.060000	539.179670
67.070000	571.650339
67.080000	599.441178
67.090000	619.728144
67.100000	637.006304
67.110000	658.098870
67.120000	682.841771
67.130000	705.747510
67.140000	732.002088
67.150000	752.655854
67.160000	770.161909
67.170000	778.512129
67.180000	787.004587
67.190000	796.656119
67.200000	810.499567
67.210000	829.444007
67.220000	847.628645
67.230000	861.226463
67.240000	868.087596
67.250000	880.042194
67.260000	892.165013
67.270000	908.215867
67.280000	923.556380
67.290000	945.763029
67.300000	969.588718
67.310000	992.663866
67.320000	1009.293935
67.330000	1017.593410
67.340000	1000.645674
67.350000	955.919826
67.360000	896.066018
67.370000	849.987333
67.380000	826.463747
67.390000	816.708779
67.400000	810.228497
67.410000	796.805548
67.420000	781.412381
67.430000	761.595512
67.440000	752.694897
67.450000	750.384056
67.460000	751.369007
67.470000	744.542722
67.480000	714.091256
67.490000	644.432574
67.500000	505.172851
67.510000	309.511659
67.520000	91.383697
67.530000	-101.295758
67.540000	-283.166037
67.550000	-503.450802
67.560000	-772.927291
67.570000	-1047.369223
67.580000	-1253.049056
67.590000	-1377.364368
67.600000	-1440.566950
67.610000	-1462.928697
67.620000	-1449.943890
67.630000	-1398.700065
67.640000	-1323.595656
67.650000	-1238.694940
67.660000	-1163.483872
67.670000	-1125.263298
67.680000	-1128.190997
67.690000	-1168.689997
67.700000	-1230.406385
67.710000	-1305.681030
67.720000	-1384.820395
67.730000	-1457.204143
67.740000	-1500.400330
67.750000	-1474.207215
67.760000	-1351.542119
67.770000	-1146.847207
67.780000	-913.978737
67.790000	-697.979933
67.800000	-502.147991
67.810000	-308.565370
67.820000	-100.829401
67.830000	110.269499
67.840000	302.957009
67.850000	479.003349
67.860000	649.272366
67.870000	823.240348
67.880000	1016.781910
67.890000	1219.250768
67.900000	1425.823354
67.910000	1617.407543
67.920000	1782.072976
67.930000	1926.139240
67.940000	2044.819836
67.950000	2161.478929
67.960000	2284.392184
67.970000	2417.342785
67.980000	2555.814471
67.990000	2691.070665
68.000000	2817.457038
68.010000	2927.341110
68.020000	3011.312220
68.030000	3067.853550
68.040000	3111.100170
68.050000	3156.261500
68.060000	3210.427806
68.070000	3270.873883
68.080000	3335.324123
68.090000	3402.057938
68.100000	3462.106694
68.110000	3508.823860
68.120000	3542.152157
68.130000	3566.516168
68.140000	3598.815222
68.150000	3641.755406
68.160000	3703.414838
68.170000	3769.190005
68.180000	3835.304355
68.190000	3894.210226
68.200000	3930.102965
68.210000	3930.507132
68.220000	3897.210704
68.230000	3868.844234
68.240000	3872.561621
68.250000	3907.046847
68.260000	3949.131872
68.270000	3990.237839
68.280000	4023.323588
68.290000	4049.738022
68.300000	4068.798085
68.310000	4090.223998
68.320000	4124.233334
68.330000	4161.283896
68.340000	4190.628915
68.350000	4196.295167
68.360000	4190.402781
68.370000	4179.928807
68.380000	4180.505591
68.390000	4175.447506
68.400000	4162.289909
68.410000	4143.958726
68.420000	4122.384447
68.430000	4116.498140
68.440000	4117.051611
68.450000	4145.440237
68.460000	4186.271389
68.470000	4250.443309
68.480000	4319.400787
68.490000	4370.427193
68.500000	4396.233164
68.510000	4399.433894
68.520000	4404.121788
68.530000	4411.710514
68.540000	4417.661195
68.550000	4419.996197
68.560000	4403.835394
68.570000	4376.347509
68.580000	4335.657971
68.590000	4276.698051
68.600000	4198.501245
68.610000	4111.089601
68.620000	4034.383905
68.630000	3976.796420
68.640000	3937.255381
68.650000	3906.496899
68.660000	3881.160502
68.670000	3856.545707
68.680000	3841.790194
68.690000	3832.578658
68.700000	3840.151544
68.710000	3861.596152
68.720000	3891.530651
68.730000	3910.266659
68.740000	3915.317054
68.750000	3913.991844
68.760000	3920.150244
68.770000	3939.056558
68.780000	3967.323786
68.790000	3996.806606
68.800000	4024.209983
68.810000	4051.270713
68.820000	4078.126240
68.830000	4105.772485
68.840000	4132.738527
68.850000	4163.995562
68.860000	4190.683881
68.870000	4215.956776
68.880000	4236.651091
68.890000	4261.991920
68.900000	4287.955827
68.910000	4314.746570
68.920000	4336.619408
68.930000	4352.890901
68.940000	4367.672508
68.950000	4384.410294
68.960000	4400.753757
68.970000	4404.948417
68.980000	4373.180236
68.990000	4311.280078
69.000000	4240.695462
69.010000	4191.013663
69.020000	4165.518362
69.030000	4145.400144
69.040000	4128.099769
69.050000	4107.156723
69.060000	4091.771917
69.070000	4077.924937
69.080000	4072.856472
69.090000	4077.056254
69.100000	4092.326421
69.110000	4109.539462
69.120000	4114.832032
69.130000	4111.117485
69.140000	4103.057892
69.150000	4095.076982
69.160000	4090.997555
69.170000	4091.409686
69.180000	4104.005416
69.190000	4120.413544
69.200000	4142.757262
69.210000	4169.455587
69.220000	4196.550777
69.230000	4224.557922
69.240000	4253.724684
69.250000	4283.371932
69.260000	4309.603708
69.270000	4331.574646
69.280000	4350.535161
69.290000	4368.826682
69.300000	4383.498029
69.310000	4406.498528
69.320000	4442.151741
69.330000	4484.185940
69.340000	4527.519573
69.350000	4558.226064
69.360000	4567.945829
69.370000	4547.974475
69.380000	4511.474115
69.390000	4487.808734
69.400000	4481.976174
69.410000	4490.660174
69.420000	4502.495433
69.430000	4509.559642
69.440000	4514.748879
69.450000	4517.486587
69.460000	4532.413650
69.470000	4555.397315
69.480000	4588.463138
69.490000	4620.639244
69.500000	4648.900417
69.510000	4678.602527
69.520000	4710.689591
69.530000	4747.933824
69.540000	4790.500213
69.550000	4836.954927
69.560000	4882.327544
69.570000	4922.002290
69.580000	4966.888300
69.590000	5022.725039
69.600000	5077.421774
69.610000	5129.497358
69.620000	5176.973019
69.630000	5230.990194
69.640000	5284.490737
69.650000	5345.873890
69.660000	5404.971110
69.670000	5460.460752
69.680000	5510.794908
69.690000	5558.401058
69.700000	5613.982408
69.710000	5668.961125
69.720000	5708.824703
69.730000	5716.851227
69.740000	5703.074895
69.750000	5690.108558
69.760000	5696.310986
69.770000	5716.296457
69.780000	5741.198131
69.790000	5762.811585
69.800000	5779.426616
69.810000	5801.013691
69.820000	5827.614081
69.830000	5862.542355
69.840000	5905.106057
69.850000	5954.383822
69.860000	6008.239338
69.870000	6054.506890
69.880000	6097.725450
69.890000	6136.919526
69.900000	6188.227675
69.910000	6248.579536
69.920000	6321.044547
69.930000	6396.167207
69.940000	6467.495971
69.950000	6502.640805
69.960000	6461.547676
69.970000	6325.124093
69.980000	6085.914206
69.990000	5766.222607
70.000000	5363.730894
70.010000	4998.130922
70.020000	4650.970375
70.030000	4270.412765
70.040000	3873.117097
70.050000	3616.314203
70.060000	3493.346251
70.070000	3478.398584
70.080000	3502.955708
70.090000	3548.204960
70.100000	3617.876279
70.110000	3714.587843
70.120000	3825.330494
70.130000	3941.556528
70.140000	4043.658173
70.150000	4123.457382
70.160000	4188.259398
70.170000	4247.926499
70.180000	4305.733966
70.190000	4351.246227
70.200000	4383.118578
70.210000	4402.120283
70.220000	4419.076085
70.230000	4427.488768
70.240000	4430.264790
70.250000	4429.724350
70.260000	4444.697525
70.270000	4464.072998
70.280000	4437.882094
70.290000	4463.013452
70.300000	4530.293674
70.310000	4625.788990
70.320000	4675.050346
70.330000	4712.370946
70.340000	4806.739817
70.350000	4894.088013
70.360000	4961.399768
70.370000	5010.672904
70.380000	5075.636428
70.390000	5143.281924
70.400000	5216.732798
70.410000	5272.629815
70.420000	5350.142024
70.430000	5428.951583
70.440000	5495.035242
70.450000	5536.742649
70.460000	5521.997851
70.470000	5470.129735
70.480000	5392.723332
70.490000	5330.042337
70.500000	5305.177634
70.510000	5292.593242
70.520000	5276.760455
70.530000	5266.975837
70.540000	5244.692748
70.550000	5234.565439
70.560000	5237.978522
70.570000	5275.621130
70.580000	5336.586224
70.590000	5414.426724
70.600000	5499.585280
70.610000	5590.650127
70.620000	5669.930571
70.630000	5747.335758
70.640000	5824.635368
70.650000	5887.354037
70.660000	5944.109561
70.670000	5982.014551
70.680000	6019.031749
70.690000	6049.301491
70.700000	6089.369219
70.710000	6132.205944
70.720000	6181.413294
70.730000	6230.087392
70.740000	6280.149194
70.750000	6328.283743
70.760000	6378.228742
70.770000	6426.446008
70.780000	6465.946289
70.790000	6501.950830
70.800000	6546.319256
70.810000	6598.052314
70.820000	6655.985169
70.830000	6710.752723
70.840000	6750.259702
70.850000	6758.720412
70.860000	6745.207848
70.870000	6738.007418
70.880000	6746.364754
70.890000	6759.829176
70.900000	6768.105357
70.910000	6778.276313
70.920000	6800.426185
70.930000	6842.617508
70.940000	6897.598814
70.950000	6950.492494
70.960000	6994.342103
70.970000	7041.964817
70.980000	7116.317013
70.990000	7208.213336
71.000000	7299.124728
71.010000	7391.371535
71.020000	7502.152962
71.030000	7621.963231
71.040000	7750.707698
71.050000	7869.999103
71.060000	7983.811988
71.070000	8055.070698
71.080000	8079.481740
71.090000	8066.983709
71.100000	8047.669360
71.110000	8047.675170
71.120000	8081.942300
71.130000	8133.053863
71.140000	8193.679033
71.150000	8240.818881
71.160000	8148.317284
71.170000	7595.339214
71.180000	7254.972976
71.190000	6934.414346
71.200000	6556.883078
71.210000	6160.047200
71.220000	5794.592212
71.230000	5307.478760
71.240000	4672.698455
71.250000	3904.380009
71.260000	3019.753743
71.270000	2066.004834
71.280000	888.411663
71.290000	-468.515774
71.300000	-1745.834093
71.310000	-2712.782323
71.320000	-3390.318007
71.330000	-4173.162300
71.340000	-4750.793639
71.350000	-5099.521398
71.360000	-5387.812939
71.370000	-5652.745554
71.380000	-5860.915881
71.390000	-6058.690028
71.400000	-6212.214323
71.410000	-6324.491958
71.420000	-6408.302872
71.430000	-6501.466237
71.440000	-6600.053950
71.450000	-6693.874079
71.460000	-6783.291660
71.470000	-6858.719049
71.480000	-6922.700608
71.490000	-6949.631364
71.500000	-6968.744867
71.510000	-6990.316294
71.520000	-7035.650720
71.530000	-7096.424383
71.540000	-7161.392950
71.550000	-7219.383551
71.560000	-7281.720959
71.570000	-7355.862478
71.580000	-7447.915325
71.590000	-7546.837338
71.600000	-7657.369001
71.610000	-7790.050301
71.620000	-7940.342932
71.630000	-8085.447562
71.640000	-8212.584907
71.650000	-8314.773955
71.660000	-8412.822382
71.670000	-8506.968948
71.680000	-8591.641521
71.690000	-8655.752230
71.700000	-8684.726951
71.710000	-8707.937785
71.720000	-8725.017924
71.730000	-8749.454212
71.740000	-8775.220337
71.750000	-8795.940203
71.760000	-8812.752684
71.770000	-8814.707664
71.780000	-8816.007445
71.790000	-8815.090433
71.800000	-8809.924735
71.810000	-8784.102697
71.820000	-8727.199211
71.830000	-8645.506683
71.840000	-8553.513666
71.850000	-8476.295491
71.860000	-8406.767089
71.870000	-8346.139219
71.880000	-8287.702343
71.890000	-8235.721402
71.900000	-8198.695552
71.910000	-8167.639849
71.920000	-8138.424287
71.930000	-8102.606501
71.940000	-8066.591658
71.950000	-8043.995234
71.960000	-8049.501948
71.970000	-8074.731587
71.980000	-8100.798624
71.990000	-8115.906872
72.000000	-8125.566465
72.010000	-8135.176271
72.020000	-8135.058050
72.030000	-8126.578510
72.040000	-8101.295835
72.050000	-8052.094783
72.060000	-7970.644538
72.070000	-7869.453032
72.080000	-7784.178665
72.090000	-7737.568040
72.100000	-7738.136261
72.110000	-7750.695858
72.120000	-7748.587025
72.130000	-7715.324890
72.140000	-7666.937161
72.150000	-7620.436795
72.160000	-7576.726595
72.170000	-7525.003423
72.180000	-7449.659655
72.190000	-7359.797977
72.200000	-7260.745592
72.210000	-7164.443752
72.220000	-7076.316446
72.230000	-7004.603127
72.240000	-6958.064271
72.250000	-6915.525453
72.260000	-6868.361317
72.270000	-6808.633962
72.280000	-6739.876996
72.290000	-6666.601738
72.300000	-6599.936845
72.310000	-6553.103962
72.320000	-6528.832573
72.330000	-6529.806711
72.340000	-6550.575855
72.350000	-6590.394821
72.360000	-6625.798337
72.370000	-6645.560608
72.380000	-6643.247123
72.390000	-6638.346448
72.400000	-6637.211018
72.410000	-6637.996589
72.420000	-6627.699996
72.430000	-6608.579924
72.440000	-6582.748684
72.450000	-6551.389613
72.460000	-6515.026552
72.470000	-6475.101528
72.480000	-6430.532529
72.490000	-6371.025147
72.500000	-6301.652979
72.510000	-6226.520249
72.520000	-6158.707406
72.530000	-6092.541639
72.540000	-6036.045677
72.550000	-5991.127523
72.560000	-5955.288155
72.570000	-5919.948003
72.580000	-5877.787003
72.590000	-5828.375228
72.600000	-5768.868581
72.610000	-5699.067247
72.620000	-5629.906409
72.630000	-5567.339347
72.640000	-5510.520723
72.650000	-5453.193104
72.660000	-5392.074389
72.670000	-5335.009894
72.680000	-5290.229509
72.690000	-5274.785871
72.700000	-5295.960602
72.710000	-5342.448099
72.720000	-5389.927710
72.730000	-5418.395034
72.740000	-5427.556197
72.750000	-5428.982827
72.760000	-5428.778927
72.770000	-5424.824916
72.780000	-5405.252687
72.790000	-5371.315072
72.800000	-5332.027320
72.810000	-5284.385924
72.820000	-5227.087785
72.830000	-5162.080958
72.840000	-5096.444985
72.850000	-5030.039493
72.860000	-4962.752920
72.870000	-4895.953373
72.880000	-4830.009987
72.890000	-4763.481386
72.900000	-4696.223591
72.910000	-4631.973536
72.920000	-4566.034648
72.930000	-4498.098799
72.940000	-4434.151132
72.950000	-4375.833998
72.960000	-4320.544846
72.970000	-4255.162860
72.980000	-4186.950735
72.990000	-4119.437935
73.000000	-4055.311026
73.010000	-3991.654566
73.020000	-3926.297168
73.030000	-3866.186891
73.040000	-3814.229670
73.050000	-3794.067087
73.060000	-3802.379139
73.070000	-3826.211918
73.080000	-3831.428240
73.090000	-3818.409399
73.100000	-3801.139215
73.110000	-3790.222092
73.120000	-3778.091400
73.130000	-3741.950673
73.140000	-3688.415328
73.150000	-3631.991775
73.160000	-3585.692529
73.170000	-3543.270528
73.180000	-3498.927998
73.190000	-3454.861400
73.200000	-3415.125171
73.210000	-3382.070614
73.220000	-3345.911757
73.230000	-3300.244907
73.240000	-3249.015578
73.250000	-3206.402449
73.260000	-3177.382248
73.270000	-3151.471945
73.280000	-3121.378366
73.290000	-3083.170948
73.300000	-3042.687818
73.310000	-2993.789772
73.320000	-2940.644490
73.330000	-2878.669650
73.340000	-2821.936974
73.350000	-2772.132892
73.360000	-2727.503509
73.370000	-2687.549182
73.380000	-2645.000472
73.390000	-2603.945089
73.400000	-2567.776671
73.410000	-2535.944004
73.420000	-2514.517584
73.430000	-2511.226673
73.440000	-2534.539044
73.450000	-2569.723445
73.460000	-2590.472486
73.470000	-2596.234007
73.480000	-2592.030212
73.490000	-2594.718621
73.500000	-2598.466389
73.510000	-2598.479403
73.520000	-2590.175654
73.530000	-2571.184606
73.540000	-2543.835335
73.550000	-2508.153468
73.560000	-2475.461823
73.570000	-2456.388647
73.580000	-2446.982255
73.590000	-2432.527330
73.600000	-2408.128457
73.610000	-2375.615670
73.620000	-2341.885460
73.630000	-2308.618924
73.640000	-2278.573665
73.650000	-2249.870009
73.660000	-2218.849862
73.670000	-2187.060564
73.680000	-2163.069461
73.690000	-2150.159661
73.700000	-2129.483586
73.710000	-2098.223668
73.720000	-2051.478429
73.730000	-2007.269291
73.740000	-1961.998084
73.750000	-1921.256534
73.760000	-1888.426891
73.770000	-1856.796768
73.780000	-1829.796424
73.790000	-1800.219462
73.800000	-1780.797854
73.810000	-1772.853402
73.820000	-1783.723831
73.830000	-1809.028608
73.840000	-1831.185749
73.850000	-1843.805492
73.860000	-1844.561828
73.870000	-1840.509857
73.880000	-1834.493425
73.890000	-1822.761888
73.900000	-1800.987898
73.910000	-1773.266848
73.920000	-1745.382128
73.930000	-1718.987568
73.940000	-1685.641033
73.950000	-1649.300041
73.960000	-1621.811251
73.970000	-1599.123765
73.980000	-1578.204441
73.990000	-1544.467854
74.000000	-1508.550905
74.010000	-1469.328869
74.020000	-1432.798047
74.030000	-1403.732858
74.040000	-1387.257683
74.050000	-1376.647696
74.060000	-1358.574425
74.070000	-1323.780803
74.080000	-1279.475313
74.090000	-1235.458443
74.100000	-1188.877345
74.110000	-1142.686407
74.120000	-1090.118853
74.130000	-1044.835113
74.140000	-1008.858156
74.150000	-978.162076
74.160000	-948.790963
74.170000	-920.023003
74.180000	-893.253092
74.190000	-869.070313
74.200000	-859.266336
74.210000	-877.307648
74.220000	-915.739282
74.230000	-952.019108
74.240000	-968.406039
74.250000	-971.643497
74.260000	-971.926339
74.270000	-977.438134
74.280000	-981.580182
74.290000	-981.081087
74.300000	-974.743923
74.310000	-962.897449
74.320000	-940.393522
74.330000	-911.572447
74.340000	-883.214064
74.350000	-865.753387
74.360000	-851.144740
74.370000	-836.775127
74.380000	-819.899242
74.390000	-800.292954
74.400000	-779.813592
74.410000	-753.945705
74.420000	-726.902636
74.430000	-693.722261
74.440000	-661.505433
74.450000	-627.617643
74.460000	-598.276380
74.470000	-568.958967
74.480000	-536.190578
74.490000	-502.121040
74.500000	-468.908356
74.510000	-437.748950
74.520000	-407.753803
74.530000	-380.181070
74.540000	-351.048079
74.550000	-313.065575
74.560000	-274.511487
74.570000	-240.064809
74.580000	-218.442168
74.590000	-213.839377
74.600000	-231.160780
74.610000	-257.348829
74.620000	-271.306424
74.630000	-273.698728
74.640000	-273.921618
74.650000	-285.838026
74.660000	-300.248824
74.670000	-311.427102
74.680000	-315.018262
74.690000	-313.471548
74.700000	-303.206036
74.710000	-277.941693
74.720000	-247.536126
74.730000	-225.183875
74.740000	-204.907973
74.750000	-180.852342
74.760000	-149.042482
74.770000	-114.969173
74.780000	-84.264616
74.790000	-56.153846
74.800000	-36.588869
74.810000	-13.036258
74.820000	17.981961
74.830000	54.989476
74.840000	92.130983
74.850000	122.938879
74.860000	149.229907
74.870000	172.482968
74.880000	196.599563
74.890000	222.284149
74.900000	247.897115
74.910000	276.367339
74.920000	304.448962
74.930000	332.734116
74.940000	357.931644
74.950000	385.735526
74.960000	409.325027
74.970000	429.036785
74.980000	429.958498
74.990000	411.327320
75.000000	380.900895
75.010000	355.262727
75.020000	349.795728
75.030000	346.062745
75.040000	340.691203
75.050000	324.474437
75.060000	314.287773
75.070000	321.167977
75.080000	333.789231
75.090000	345.843361
75.100000	355.272177
75.110000	356.480598
75.120000	344.396543
75.130000	319.775570
75.140000	296.199612
75.150000	291.728057
75.160000	297.241655
75.170000	316.364239
75.180000	339.898917
75.190000	363.332116
75.200000	391.903534
75.210000	419.591360
75.220000	445.914059
75.230000	461.485231
75.240000	472.628540
75.250000	483.702899
75.260000	504.689375
75.270000	523.191734
75.280000	544.132115
75.290000	559.982420
75.300000	578.621590
75.310000	599.088280
75.320000	618.446796
75.330000	639.887146
75.340000	655.920544
75.350000	669.059707
75.360000	676.393971
75.370000	675.917675
75.380000	655.190001
75.390000	618.507883
75.400000	580.034396
75.410000	559.803812
75.420000	555.842934
75.430000	559.775065
75.440000	553.318831
75.450000	544.180571
75.460000	539.825254
75.470000	544.610372
75.480000	555.679663
